"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41005","5","72241","77","0","2024","2","","Clackamas County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,532,537,549,4050177,3968077,75225,578,"",1.12,1.13,1.13,1.15,1.36,0.65,0.61,1.19,"",6,9.4,13,2.5,6,1.1,4,0.7,76823,1.9,164426,4.3,10896,16.9,3,0.5
"41005","5","72241","77","0","2024","3","","Clackamas County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,519,522,520,3870551,3562321,66899,572,"",1.11,1.09,1.12,1.10,1.33,0.70,0.67,1.20,"",4,6.2,-11,-2.1,-19,-3.5,-16,-3.0,-25303,-0.6,-84749,-2.3,4321,6.9,13,2.3
"41005","5","72241","77","0","2024","4","","Clackamas County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,537,516,510,3983288,3411615,65754,588,"",1.13,1.15,1.12,1.12,1.34,0.89,0.91,1.18,"",3,4.5,12,2.3,-10,-1.9,-25,-4.7,65032,1.7,193896,6.0,11171,20.5,18,3.2
"41007","5","72241","77","0","2024","1","","Clatsop County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,108,109,109,661147,661147,14640,468,"",3.01,2.24,2.21,2.19,3.35,2.19,2.56,1.52,"",6,40.0,18,20.0,19,21.1,21,23.9,116756,21.4,116756,21.4,4180,40.0,-1,-0.2
"41007","5","72241","77","0","2024","2","","Clatsop County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,111,120,111,747095,747095,15900,504,"",3.00,2.16,2.27,2.04,3.11,1.42,1.51,1.44,"",5,31.2,11,11.0,24,25.0,7,6.7,109485,17.2,109485,17.2,3725,30.6,14,2.9
"41007","5","72241","77","0","2024","3","","Clatsop County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,113,116,104,816136,816136,17429,566,"",3.03,2.10,2.17,1.95,3.22,1.50,1.62,1.56,"",3,16.7,17,17.7,15,14.9,1,1.0,171386,26.6,171386,26.6,5336,44.1,70,14.1
"41007","5","72241","77","0","2024","4","","Clatsop County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,103,105,102,654988,608265,13181,488,"",3.05,1.97,2.08,2.09,2.78,1.56,1.80,1.36,"",3,16.7,-13,-11.2,-8,-7.1,-6,-5.6,-83955,-11.4,-91080,-13.0,-1018,-7.2,-18,-3.6
"41009","5","72241","77","0","2024","1","N","Columbia County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","72241","77","0","2024","2","","Columbia County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,105,108,104,640839,640839,10071,467,"",2.70,3.23,3.28,3.11,3.87,1.73,1.32,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","72241","77","0","2024","3","N","Columbia County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","72241","77","0","2024","4","N","Columbia County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","72241","77","0","2024","1","","Coos County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,77,84,81,447537,447537,7241,427,"",1.74,1.29,1.38,1.33,1.78,1.22,0.97,1.33,"",1,8.3,6,8.5,21,33.3,18,28.6,79297,21.5,79297,21.5,2354,48.2,-4,-0.9
"41011","5","72241","77","0","2024","2","","Coos County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,83,80,81,457376,457376,7491,433,"",1.72,1.34,1.27,1.27,1.54,0.76,0.57,1.19,"",1,8.3,17,25.8,18,29.0,19,30.6,48953,12.0,48953,12.0,1798,31.6,-63,-12.7
"41011","5","72241","77","0","2024","3","","Coos County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,76,76,77,414818,409118,6996,418,"",1.73,1.23,1.22,1.23,1.40,0.71,0.56,1.14,"",1,8.3,10,15.2,8,11.8,7,10.0,-4625,-1.1,-4225,-1.0,731,11.7,-56,-11.8
"41011","5","72241","77","0","2024","4","","Coos County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,73,74,77,430174,394449,6430,443,"",1.76,1.17,1.20,1.27,1.48,0.86,0.67,1.21,"",1,8.3,4,5.8,4,5.7,9,13.2,7657,1.8,14389,3.8,846,15.2,-28,-5.9
"41013","5","72241","77","0","2024","1","N","Crook County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","72241","77","0","2024","2","N","Crook County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","72241","77","0","2024","3","N","Crook County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","72241","77","0","2024","4","N","Crook County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","72241","77","0","2024","1","","Curry County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,36,35,135186,135186,1916,286,"",1.81,2.25,2.10,2.05,2.02,1.27,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","72241","77","0","2024","2","N","Curry County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","72241","77","0","2024","3","N","Curry County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","72241","77","0","2024","4","N","Curry County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","72241","77","0","2024","1","","Deschutes County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,413,417,426,3010609,2960337,60033,553,"",1.19,1.73,1.72,1.73,2.36,1.46,1.56,1.37,"",4,8.9,42,11.3,43,11.5,53,14.2,424582,16.4,409190,16.0,15387,34.5,19,3.6
"41017","5","72241","77","0","2024","2","","Deschutes County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,445,447,444,3212497,3205364,65297,555,"",1.27,1.76,1.74,1.70,2.08,1.05,1.04,1.20,"",5,10.4,43,10.7,29,6.9,18,4.2,275247,9.4,293474,10.1,14010,27.3,11,2.0
"41017","5","72241","77","0","2024","3","","Deschutes County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,448,459,444,3444472,3246071,66631,588,"",1.25,1.75,1.80,1.73,2.28,1.18,1.16,1.29,"",1,2.0,-9,-2.0,-7,-1.5,-11,-2.4,-43779,-1.3,-62744,-1.9,6813,11.4,4,0.7
"41017","5","72241","77","0","2024","4","","Deschutes County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,442,491,484,3412141,2804443,58580,556,"",1.30,1.76,1.99,1.98,2.25,1.35,1.41,1.18,"",3,5.9,13,3.0,66,15.5,56,13.1,240146,7.6,137365,5.2,10241,21.2,-15,-2.6
"41019","5","72241","77","0","2024","1","","Douglas County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,98,97,93,446545,446545,10341,358,"",1.76,0.98,0.95,0.90,1.03,0.74,0.82,1.09,"",-2,-8.3,0,0.0,-5,-4.9,-4,-4.1,15917,3.7,15917,3.7,2995,40.8,23,6.9
"41019","5","72241","77","0","2024","2","","Douglas County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,92,94,96,427154,427154,9760,350,"",1.75,0.88,0.89,0.90,0.82,0.42,0.44,0.92,"",-2,-8.3,-16,-14.8,-13,-12.1,-13,-11.9,-14243,-3.2,-14243,-3.2,2566,35.7,36,11.5
"41019","5","72241","77","0","2024","3","","Douglas County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,98,100,94,420770,420770,9368,333,"",1.68,0.97,0.97,0.89,0.84,0.45,0.45,0.90,"",-3,-12.5,2,2.1,5,5.3,7,8.0,32999,8.5,32999,8.5,2803,42.7,11,3.4
"41019","5","72241","77","0","2024","4","","Douglas County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,95,92,91,440602,440602,9898,366,"",1.69,0.92,0.91,0.91,0.87,0.59,0.63,0.95,"",-4,-16.0,-5,-5.0,-10,-9.8,-11,-10.8,-8947,-2.0,-7867,-1.8,1158,13.2,25,7.3
"41021","5","72241","77","0","2024","1","N","Gilliam County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","72241","77","0","2024","2","-","Gilliam County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","72241","77","0","2024","3","-","Gilliam County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","72241","77","0","2024","4","-","Gilliam County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","72241","77","0","2024","1","N","Grant County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","72241","77","0","2024","2","N","Grant County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","72241","77","0","2024","3","N","Grant County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","72241","77","0","2024","4","N","Grant County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","72241","77","0","2024","1","N","Hood River County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","72241","77","0","2024","2","N","Hood River County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","72241","77","0","2024","3","N","Hood River County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","72241","77","0","2024","4","N","Hood River County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","72241","77","0","2024","1","","Jackson County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,256,265,287,1532730,1531352,29061,438,"",1.27,1.10,1.12,1.20,1.36,0.93,0.91,1.19,"",2,5.6,-25,-8.9,-10,-3.6,9,3.2,-1317,-0.1,-2695,-0.2,2191,8.2,14,3.3
"41029","5","72241","77","0","2024","2","","Jackson County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,301,301,293,1694564,1692364,32599,437,"",1.32,1.23,1.22,1.18,1.34,0.64,0.60,1.11,"",4,11.1,2,0.7,9,3.1,2,0.7,-44706,-2.6,-46906,-2.7,1959,6.4,-18,-4.0
"41029","5","72241","77","0","2024","3","","Jackson County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,305,304,295,1657381,1618711,31606,423,"",1.40,1.25,1.23,1.17,1.27,0.64,0.59,1.04,"",6,16.7,17,5.9,23,8.2,16,5.7,15414,0.9,19461,1.2,3759,13.5,-24,-5.4
"41029","5","72241","77","0","2024","4","","Jackson County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,287,278,280,1647808,1515596,29758,450,"",1.38,1.15,1.15,1.18,1.31,0.75,0.74,1.13,"",4,10.8,14,5.1,14,5.3,14,5.3,29197,1.8,62839,4.3,4482,17.7,-15,-3.2
"41031","5","72241","77","0","2024","1","N","Jefferson County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","72241","77","0","2024","2","N","Jefferson County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","72241","77","0","2024","3","N","Jefferson County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","72241","77","0","2024","4","N","Jefferson County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","72241","77","0","2024","1","","Josephine County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,125,123,117,617598,617595,12949,390,"",1.90,1.55,1.49,1.40,1.91,1.25,1.39,1.29,"",1,5.6,1,0.8,-6,-4.7,-8,-6.4,-1593,-0.3,13769,2.3,2206,20.5,12,3.2
"41033","5","72241","77","0","2024","2","","Josephine County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,140,140,143,740099,740099,15877,404,"",1.89,1.64,1.62,1.65,1.94,0.91,0.95,1.18,"",0,0.0,13,10.2,15,12.0,13,10.0,94258,14.6,97928,15.2,4827,43.7,14,3.6
"41033","5","72241","77","0","2024","3","","Josephine County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,137,139,138,710859,694459,15445,396,"",1.79,1.62,1.65,1.60,1.85,0.86,0.91,1.14,"",-2,-10.0,9,7.0,3,2.2,3,2.2,52261,7.9,52461,8.2,3354,27.7,15,3.9
"41033","5","72241","77","0","2024","4","","Josephine County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,137,146,137,702600,679359,14344,386,"",1.62,1.63,1.78,1.69,1.93,1.04,1.10,1.13,"",-2,-11.1,18,15.1,16,12.3,15,12.3,35199,5.3,53493,8.5,2518,21.3,-29,-7.0
"41035","5","72241","77","0","2024","1","","Klamath County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,82,74,73,449086,449086,10099,453,"",1.77,1.36,1.21,1.17,1.74,1.32,1.42,1.40,"",1,7.1,5,6.5,2,2.8,1,1.4,54292,13.8,54292,13.8,1950,23.9,41,10.0
"41035","5","72241","77","0","2024","2","","Klamath County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,68,71,73,506434,506434,11424,551,"",1.87,1.07,1.09,1.10,1.59,0.87,0.86,1.46,"",1,6.7,-17,-20.0,-10,-12.3,-12,-14.1,-32947,-6.1,-32947,-6.1,123,1.1,55,11.1
"41035","5","72241","77","0","2024","3","","Klamath County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,82,87,82,534093,531275,10512,491,"",1.99,1.26,1.33,1.24,1.67,0.88,0.75,1.30,"",1,6.2,-3,-3.5,0,0.0,-1,-1.2,-57351,-9.7,-53973,-9.2,-1640,-13.5,-44,-8.2
"41035","5","72241","77","0","2024","4","","Klamath County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,74,77,72,488398,447599,8880,505,"",1.89,1.14,1.23,1.17,1.59,0.96,0.87,1.34,"",1,6.7,-10,-11.9,-8,-9.4,-12,-14.3,-77563,-13.7,-64887,-12.7,-1923,-17.8,-11,-2.1
"41037","5","72241","77","0","2024","1","N","Lake County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","72241","77","0","2024","2","N","Lake County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","72241","77","0","2024","3","N","Lake County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","72241","77","0","2024","4","N","Lake County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","72241","77","0","2024","1","","Lane County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,688,676,694,4684678,4624646,94585,525,"",1.45,1.70,1.63,1.66,2.40,1.63,1.73,1.44,"",2,2.9,-34,-4.7,-32,-4.5,-27,-3.7,-184599,-3.8,-236430,-4.9,7209,8.3,3,0.6
"41039","5","72241","77","0","2024","2","","Lane County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,712,720,714,4911209,4885178,100311,528,"",1.50,1.67,1.67,1.65,2.16,1.10,1.09,1.30,"",2,2.8,-3,-0.4,-9,-1.2,-8,-1.1,130700,2.7,169953,3.6,15626,18.5,19,3.7
"41039","5","72241","77","0","2024","3","","Lane County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,679,689,690,4516600,4336319,87892,506,"",1.51,1.60,1.64,1.62,1.99,1.09,1.06,1.23,"",3,4.3,-28,-4.0,-19,-2.7,9,1.3,-341351,-7.0,-230322,-5.0,4227,5.1,-29,-5.4
