"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37051","1","722511","78","0","2024","1","","Cumberland County, North Carolina","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,47,44,45,294271,0,0,499,"",30.18,28.96,25.84,26.31,35.21,0.00,0.00,1.30,"",1,100.0,11,30.6,-3,-6.4,0,0.0,14291,5.1,0,0.0,0,0.0,-6,-1.2
"37051","1","722511","78","0","2024","2","","Cumberland County, North Carolina","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,45,48,46,390215,0,0,648,"",31.06,26.23,27.73,26.90,39.76,0.00,0.00,1.48,"",0,0.0,1,2.3,7,17.1,8,21.1,47089,13.7,0,0.0,0,0.0,4,0.6
"37051","1","722511","78","0","2024","3","","Cumberland County, North Carolina","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,46,48,43,320871,0,0,540,"",31.41,27.82,27.95,24.97,33.61,0.00,0.00,1.25,"",0,0.0,0,0.0,8,20.0,1,2.4,33800,11.8,0,0.0,0,0.0,22,4.2
"37051","5","722511","78","0","2024","1","","Cumberland County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",254,4713,4789,4750,26444659,26110343,100266,428,"",1.58,1.12,1.14,1.12,1.20,1.03,0.70,1.07,"",-16,-5.9,-189,-3.9,-168,-3.4,-230,-4.6,-107544,-0.4,-104801,-0.4,17727,21.5,15,3.6
"37051","5","722511","78","0","2024","2","","Cumberland County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",251,4840,4907,4902,27418288,25564089,100143,432,"",1.57,1.13,1.13,1.13,1.12,0.93,0.63,0.99,"",-26,-9.4,-108,-2.2,-141,-2.8,-114,-2.3,513111,1.9,618199,2.5,18286,22.3,18,4.3
"37051","5","722511","78","0","2024","3","","Cumberland County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,4843,4795,4791,27115654,20856498,90075,434,"",1.57,1.15,1.12,1.14,1.07,1.02,0.74,0.94,"",-25,-8.9,-94,-1.9,-191,-3.8,-33,-0.7,412463,1.5,-398349,-1.9,13369,17.4,16,3.8
"37053","5","722511","78","0","2024","1","","Currituck County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,293,291,356,1969361,1916041,26324,483,"",1.88,1.29,1.29,1.52,1.93,1.25,2.83,1.41,"",-2,-4.8,-3,-1.0,-10,-3.3,3,0.8,-1629,-0.1,9191,0.5,1113,4.4,4,0.8
"37053","5","722511","78","0","2024","2","","Currituck County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,388,437,517,3420834,3180824,70605,588,"",1.90,1.57,1.64,1.77,2.82,1.57,4.53,1.69,"",-2,-4.7,-38,-8.9,-28,-6.0,-7,-1.3,-102470,-2.9,-148455,-4.5,-8035,-10.2,13,2.3
"37053","5","722511","78","0","2024","3","","Currituck County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,540,514,465,4779116,3816937,90424,726,"",1.82,1.88,1.75,1.72,3.60,1.95,5.31,2.01,"",-3,-7.0,-9,-1.6,-22,-4.1,36,8.4,261436,5.8,344769,9.9,5038,5.9,37,5.4
"37055","5","722511","78","0","2024","1","","Dare County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1810,1838,2156,13233520,12832125,159556,526,"",2.66,3.07,3.08,3.41,5.02,3.25,6.22,1.57,"",0,0.0,175,10.7,77,4.4,-6,-0.3,-408297,-3.0,-522095,-3.9,-26945,-14.4,-40,-7.1
"37055","5","722511","78","0","2024","2","","Dare County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,2716,3157,3539,24502336,23008446,442677,601,"",2.59,3.92,4.17,4.25,7.01,3.82,7.64,1.70,"",-3,-2.2,-94,-3.3,-31,-1.0,-72,-2.0,-862034,-3.4,-660602,-2.8,-52464,-10.6,-8,-1.3
"37055","5","722511","78","0","2024","3","","Dare County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,3529,3371,2969,31215353,24165939,506196,730,"",2.50,4.25,4.14,4.06,8.18,4.20,7.69,1.97,"",-10,-7.3,-194,-5.2,-226,-6.3,-235,-7.3,-1053688,-3.3,-537418,-2.2,-57301,-10.2,22,3.1
"37057","5","722511","78","0","2024","1","","Davidson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,1749,1811,1824,8604851,8570221,37037,369,"",1.47,1.11,1.14,1.13,0.98,0.70,0.57,0.87,"",-1,-0.9,-6,-0.3,78,4.5,92,5.3,386122,4.7,395168,4.8,3906,11.8,6,1.7
"37057","5","722511","78","0","2024","2","","Davidson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,1827,1887,1828,9376443,8762441,37846,390,"",1.48,1.13,1.15,1.10,1.07,0.63,0.46,0.95,"",1,0.9,53,3.0,60,3.3,4,0.2,531606,6.0,474808,5.7,3304,9.6,14,3.7
"37057","5","722511","78","0","2024","3","","Davidson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,1850,1866,1794,8999267,7332765,33706,377,"",1.47,1.16,1.15,1.12,1.00,0.76,0.59,0.88,"",-3,-2.7,25,1.4,69,3.8,8,0.4,531774,6.3,455142,6.6,3590,11.9,16,4.4
"37059","5","722511","78","0","2024","1","N","Davie County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","722511","78","0","2024","2","","Davie County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,445,451,451,2109608,2009458,10634,361,"",1.31,0.92,0.92,0.93,0.83,0.49,0.41,0.90,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","722511","78","0","2024","3","","Davie County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,448,450,445,2091546,1740431,9343,359,"",1.25,0.96,0.94,0.95,0.83,0.58,0.48,0.87,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","722511","78","0","2024","1","N","Duplin County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-6,-17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","722511","78","0","2024","2","N","Duplin County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-7,-20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","722511","78","0","2024","3","N","Duplin County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-7,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","722511","78","0","2024","1","","Durham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",287,4980,5057,5038,36672256,36329310,161661,561,"",1.13,0.62,0.62,0.62,0.46,0.44,0.35,0.74,"",4,1.4,119,2.4,61,1.2,14,0.3,1609800,4.6,1560436,4.5,23490,17.0,17,3.1
"37063","5","722511","78","0","2024","2","","Durham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",290,5118,5204,5140,37528035,33993641,159437,560,"",1.14,0.62,0.62,0.61,0.46,0.66,0.54,0.74,"",0,0.0,99,2.0,149,2.9,92,1.8,1184866,3.3,1331773,4.1,32000,25.1,5,0.9
"37063","5","722511","78","0","2024","3","","Durham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",293,4943,5002,4783,35786902,24780630,123338,561,"",1.14,0.59,0.60,0.59,0.43,0.78,0.64,0.72,"",-2,-0.7,-130,-2.6,-5,-0.1,-329,-6.4,-526608,-1.5,-1246883,-4.8,16331,15.3,9,1.6
"37065","5","722511","78","0","2024","1","","Edgecombe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,294,285,288,1512271,1503800,6175,403,"",1.05,0.57,0.55,0.54,0.64,0.49,0.41,1.15,"",-2,-8.0,20,7.3,2,0.7,1,0.3,164471,12.2,168341,12.6,1075,21.1,34,9.2
"37065","5","722511","78","0","2024","2","","Edgecombe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,285,280,277,1509044,1399440,5904,414,"",1.01,0.53,0.51,0.51,0.58,0.40,0.31,1.11,"",-1,-4.3,13,4.8,2,0.7,44,18.9,237791,18.7,236312,20.3,1446,32.4,39,10.4
"37065","5","722511","78","0","2024","3","","Edgecombe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,293,275,266,1511555,1274337,6052,418,"",1.06,0.56,0.52,0.51,0.58,0.47,0.39,1.09,"",-1,-4.2,7,2.4,-3,-1.1,-11,-4.0,72527,5.0,91424,7.7,1244,25.9,23,5.8
"37067","5","722511","78","0","2024","1","","Forsyth County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",324,6926,6924,6975,41224671,40575143,172811,457,"",1.32,1.06,1.06,1.06,0.93,0.84,0.76,0.88,"",-12,-3.6,-111,-1.6,-148,-2.1,-172,-2.4,177683,0.4,78635,0.2,22768,15.2,11,2.5
"37067","5","722511","78","0","2024","2","","Forsyth County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",321,6967,7112,7064,42961991,39932707,176505,469,"",1.30,1.04,1.05,1.05,0.98,0.81,0.72,0.94,"",-19,-5.6,-117,-1.7,-120,-1.7,-310,-4.2,601964,1.4,670925,1.7,31367,21.6,18,4.0
"37067","5","722511","78","0","2024","3","","Forsyth County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",322,7000,6993,6768,41975962,32933685,156075,467,"",1.29,1.05,1.03,1.03,0.92,0.98,0.87,0.88,"",-23,-6.7,-245,-3.4,-230,-3.2,-235,-3.4,295154,0.7,588620,1.8,31417,25.2,19,4.2
"37069","5","722511","78","0","2024","1","","Franklin County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,276,297,302,1566864,1558996,8949,413,"",0.81,0.60,0.63,0.64,0.62,0.40,0.45,0.99,"",3,11.5,40,16.9,68,29.7,63,26.4,388518,33.0,467541,42.8,3208,55.9,27,7.0
"37069","5","722511","78","0","2024","2","","Franklin County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,291,316,314,1606176,1506830,9370,402,"",0.80,0.62,0.65,0.64,0.58,0.37,0.40,0.90,"",1,3.6,59,25.4,91,40.4,76,31.9,541495,50.9,525030,53.5,3450,58.3,48,13.6
"37069","5","722511","78","0","2024","3","","Franklin County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,367,365,349,2025294,1664071,12106,432,"",0.79,0.78,0.76,0.73,0.72,0.60,0.75,0.95,"",0,0.0,92,33.5,64,21.3,66,23.3,507108,33.4,415941,33.3,4709,63.7,24,5.9
"37071","5","722511","78","0","2024","1","","Gaston County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",157,3011,3050,3134,17500760,17304034,76079,439,"",1.29,1.13,1.13,1.15,1.28,0.88,0.45,1.12,"",-4,-2.5,-10,-0.3,-3,-0.1,89,2.9,266895,1.5,227306,1.3,11425,17.7,3,0.7
"37071","5","722511","78","0","2024","2","","Gaston County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,3225,3258,3224,18192448,16990024,77767,432,"",1.32,1.17,1.16,1.17,1.19,0.75,0.37,1.01,"",-2,-1.2,159,5.2,187,6.1,102,3.3,726082,4.2,878144,5.5,15545,25.0,-3,-0.7
"37071","5","722511","78","0","2024","3","","Gaston County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,3154,3088,3055,17568602,13565914,66029,436,"",1.32,1.15,1.10,1.12,1.12,0.87,0.56,0.99,"",1,0.6,-15,-0.5,-28,-0.9,5,0.2,101744,0.6,-77952,-0.6,10272,18.4,4,0.9
"37073","5","722511","78","0","2024","1","N","Gates County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37073","5","722511","78","0","2024","2","N","Gates County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37073","5","722511","78","0","2024","3","N","Gates County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","722511","78","0","2024","1","N","Graham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","722511","78","0","2024","2","N","Graham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","722511","78","0","2024","3","N","Graham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","722511","78","0","2024","1","","Granville County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,245,254,260,1426846,1424008,9105,434,"",0.80,0.36,0.37,0.37,0.37,0.30,0.39,1.01,"",-3,-13.0,7,2.9,20,8.5,13,5.3,139680,10.9,137237,10.7,1559,20.7,21,5.1
"37077","5","722511","78","0","2024","2","","Granville County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,274,276,272,1531352,1504749,9685,430,"",0.78,0.39,0.38,0.38,0.35,0.32,0.40,0.91,"",-4,-17.4,2,0.7,-7,-2.5,-5,-1.8,80214,5.5,122602,8.9,1011,11.7,28,7.0
"37077","5","722511","78","0","2024","3","","Granville County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,266,261,251,1440397,1197268,7010,427,"",0.78,0.38,0.37,0.36,0.33,0.32,0.33,0.89,"",-4,-17.4,-10,-3.6,-12,-4.4,-12,-4.6,55453,4.0,39184,3.4,159,2.3,33,8.4
"37079","5","722511","78","0","2024","1","N","Greene County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","722511","78","0","2024","2","N","Greene County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","722511","78","0","2024","3","N","Greene County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","722511","78","0","2024","1","","Guilford County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",467,9902,10102,10088,59755531,58786064,237243,458,"",1.23,1.01,1.03,1.02,1.01,0.71,0.58,0.99,"",-4,-0.8,390,4.1,491,5.1,334,3.4,2406010,4.2,2202135,3.9,36361,18.1,0,0.0
"37081","5","722511","78","0","2024","2","","Guilford County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",467,10031,10143,10098,62892158,58086439,240587,479,"",1.23,1.00,1.00,1.00,1.01,0.70,0.54,1.01,"",-5,-1.1,200,2.0,217,2.2,140,1.4,2436588,4.0,2754042,5.0,37592,18.5,9,1.9
"37081","5","722511","78","0","2024","3","","Guilford County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",467,9878,9693,9621,60656786,44087573,193798,480,"",1.22,0.99,0.97,0.98,0.96,0.79,0.63,0.98,"",-19,-3.9,129,1.3,-77,-0.8,-92,-0.9,2414467,4.1,800797,1.8,35528,22.4,20,4.3
"37083","5","722511","78","0","2024","1","","Halifax County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,694,690,682,3384483,3331626,14150,378,"",1.51,1.37,1.35,1.31,1.52,1.02,0.94,1.13,"",3,9.1,51,7.9,37,5.7,27,4.1,70802,2.1,54857,1.7,978,7.4,-14,-3.6
"37083","5","722511","78","0","2024","2","","Halifax County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,648,693,674,3560223,3242013,13379,408,"",1.64,1.23,1.29,1.25,1.42,0.80,0.62,1.13,"",4,11.4,-24,-3.6,8,1.2,-19,-2.7,-67647,-1.9,-84040,-2.5,531,4.1,0,0.0
"37083","5","722511","78","0","2024","3","","Halifax County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,641,660,646,3240103,2609027,9985,384,"",1.67,1.24,1.25,1.24,1.25,0.87,0.62,1.01,"",5,14.3,-66,-9.3,-35,-5.0,-31,-4.6,-227495,-6.6,-192582,-6.9,-1100,-9.9,-1,-0.3
"37085","5","722511","78","0","2024","1","","Harnett County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,848,859,873,4023841,3991941,29597,360,"",1.06,0.90,0.90,0.90,0.97,0.63,0.96,1.08,"",-2,-3.5,-137,-13.9,-118,-12.1,-123,-12.3,-984117,-19.7,-970423,-19.6,1484,5.3,-31,-7.9
"37085","5","722511","78","0","2024","2","","Harnett County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,852,864,852,4304128,4182235,33052,387,"",1.05,0.87,0.87,0.86,0.91,0.58,0.81,1.05,"",-6,-10.0,-186,-17.9,-189,-17.9,-260,-23.4,-1108722,-20.5,-946620,-18.5,1715,5.5,-3,-0.8
"37085","5","722511","78","0","2024","3","","Harnett County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,837,875,843,4262859,3644593,28292,385,"",1.03,0.89,0.90,0.87,0.89,0.58,0.76,1.00,"",-6,-10.0,-224,-21.1,-242,-21.7,-220,-20.7,-1168775,-21.5,-890506,-19.6,632,2.3,-2,-0.5
"37087","5","722511","78","0","2024","1","","Haywood County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1064,1061,1055,6249724,6240180,34438,454,"",1.57,1.82,1.79,1.76,2.45,1.55,1.86,1.37,"",0,0.0,134,14.4,115,12.2,97,10.1,739081,13.4,770107,14.1,6392,22.8,5,1.1
"37087","5","722511","78","0","2024","2","","Haywood County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,1112,1133,1141,6895767,6571393,39069,470,"",1.60,1.85,1.84,1.87,2.47,1.33,1.47,1.33,"",2,3.0,194,21.1,129,12.8,105,10.1,840159,13.9,841594,14.7,8601,28.2,-2,-0.4
